74e6a17d5f908e07,human,/m/04_sv,1,0.504,0.732,0.696,0.98
75c75eb6b691a48f,human,/m/07r04,1,0.103,0.468,0.04,0.588
792b134d8a31e95e,human,/m/01jfm_,1,0.149,0.333,0.422,0.58
7aa4967c84991aa7,human,/m/07r04,1,0.263,0.971,0.205,0.78
7f5843d772c20a07,human,/m/07r04,1,0.138,0.844,0.251,0.628
82ffaf8499914032,human,/m/04_sv,1,0.158,0.428,0.471,0.748
843bf42396a62905,human,/m/07r04,1,0.149,0.906,0.248,0.944
86f7bee04218741a,human,/m/07r04,1,0.112,0.749,0.358,0.824
87bd0bacbe8f3347,human,/m/07r04,1,0.4,0.649,0.682,0.877
8890fc6e6767be76,human,/m/04_sv,1,0.512,0.767,0.487,0.696
88f4913fe2a26506,human,/m/04_sv,1,0.262,0.398,0.558,0.817
8ae65437fdda3918,human,/m/07r04,1,0.015,0.694,0.068,0.928
8e3222bf4a848820,human,/m/07r04,1,0.018,0.867,0.31,0.99
8e99a31afb1f0c39,human,/m/04_sv,1,0,1,0.054,0.895
8fbade95c1c12cd7,human,/m/04_sv,1,0.184,0.932,0.439,1
90dea493ceac3fd9,human,/m/04_sv,1,0.053,1,0.074,0.888
928784624fe709e6,human,/m/04_sv,1,0.029,0.937,0,0.993
92fe6d2aba26e98d,human,/m/01jfm_,1,0.146,0.261,0.652,0.754
9339acb2a2036854,human,/m/01jfm_,1,0.33,0.61,0.406,0.615
93b5b440459c7a91,human,/m/07r04,1,0.363,0.826,0.519,0.873
96b05f1842ee5698,human,/m/04_sv,1,0.741,1,0.528,0.91
981a48480e222395,human,/m/04_sv,1,0.06,0.457,0.383,0.852
99d9daeb23692b6d,human,/m/01jfm_,1,0.322,0.667,0.682,0.817
9bc8c4624eba93f3,human,/m/07r04,1,0.008,0.944,0.311,0.854
a1f5f61a8d58c347,human,/m/07r04,1,0.242,0.505,0.304,0.532
a4ea0eaadebff8ee,human,/m/01jfm_,1,0.07,0.735,0.334,0.907
a7dd349443c4caa9,human,/m/04_sv,1,0.143,0.478,0.501,0.957
aba78bea311c222b,human,/m/07r04,1,0.29,0.451,0.622,0.739
ac47c0392e6082ab,human,/m/07r04,1,0.638,0.992,0.692,0.909
ae1574a74a52fabb,human,/m/04_sv,1,0.262,0.749,0.391,0.822
af2c2b9e4baf01e1,human,/m/07r04,1,0.099,0.908,0.221,0.897
aff76c9fde94467f,human,/m/04_sv,1,0.14,0.649,0.382,0.849
b030cf2fc9264ff9,human,/m/04_sv,1,0,1,0.056,0.967
b26eb7c1e312d7f5,human,/m/07r04,1,0.031,0.954,0.199,0.83
b36ee6f4b6887547,human,/m/04_sv,1,0.388,0.498,0.43,0.527
b3a44bc923ce434f,human,/m/015qff,1,0.321,0.673,0.251,0.804
b45c1076255dc1c5,human,/m/04_sv,1,0.091,0.921,0.48,0.932
b4cb9e36a5f4d928,human,/m/07r04,1,0.018,0.136,0.212,0.331
b874c363cdda6b8a,human,/m/07r04,1,0.031,0.952,0.194,0.901
ba6ed1067cc5a807,human,/m/04_sv,1,0.288,0.699,0.384,0.923
c13a1d7d2c366bdf,human,/m/07r04,1,0.251,0.475,0.379,0.797
c1e3260474eccb40,human,/m/07r04,1,0.29,0.901,0.111,0.651
c2aa9839f1874aa5,human,/m/01jfm_,1,0.597,0.739,0.71,0.787
c2ecaa6db6b393ac,human,/m/07r04,1,0.729,0.866,0.465,0.561
c3d2975fcba7fa6c,human,/m/04_sv,1,0,1,0.076,1
c47ffb37b5ebd2be,human,/m/04_sv,1,0.377,0.593,0.612,0.814
c4dc44ffc1d74cf9,human,/m/04_sv,1,0.659,0.877,0.55,0.724
c4dd45215eb7c0b1,human,/m/04_sv,1,0.042,0.987,0.018,0.99
cb872a750da55b54,human,/m/04_sv,1,0.642,0.875,0.825,0.977
cce821095115cf33,human,/m/04_sv,1,0.26,0.722,0.351,0.767
cd3b6f5cc7d34808,human,/m/07r04,1,0.578,0.969,0.52,0.835
cd9647953ca17272,human,/m/01jfm_,1,0.431,0.606,0.593,0.64
ce0b20bb346358bb,human,/m/04_sv,1,0.071,0.905,0.324,0.861
cfca77e94a6bdc3a,human,/m/07r04,1,0.004,0.222,0.495,0.766
d14369c46642b9eb,human,/m/07r04,1,0.058,0.988,0.192,0.791
d161b1936c2652f7,human,/m/04_sv,1,0.053,0.95,0.116,0.804
d19fb31aa60d5c9f,human,/m/07r04,1,0.477,0.827,0.287,0.51
d235a5e527ba4579,human,/m/07r04,1,0,0.238,0.636,0.886
d7257e719d8011fa,human,/m/07r04,1,0.635,0.987,0.003,0.202
dea84aaeed78e1f2,human,/m/07r04,1,0.002,0.701,0.284,0.717
df39e71e1747ab9e,human,/m/07r04,1,0,0.346,0.392,0.843
e56b533605c4ccc9,human,/m/07r04,1,0.108,0.417,0.52,0.821
e5fd913f9a426189,human,/m/04_sv,1,0.745,0.878,0.455,0.762
e67a1d8643abbb08,human,/m/07r04,1,0.096,0.913,0.184,0.789
eaeb39b28fc83644,human,/m/04_sv,1,0.16,0.573,0.852,0.941
edd3119d7bc488e4,human,/m/01jfm_,1,0.724,0.919,0.58,0.767
eee65375f9790a93,human,/m/04_sv,1,0.212,0.872,0.449,0.991
f239d407c3c767f8,human,/m/04_sv,1,0,0.548,0.342,0.945
f3167f37b2cb0201,human,/m/07r04,1,0.565,0.806,0.679,0.841
f42386ff20e74209,human,/m/04_sv,1,0.614,0.892,0.35,0.707
f473eda81dd46b51,human,/m/04_sv,1,0.478,0.57,0.427,0.584
f9dec9a70ee9788c,human,/m/07r04,1,0.011,0.97,0.116,0.983
0026edfbf794cbfc,human,/m/04_sv,1,0.087,0.945,0.013,0.935
0052607b78f01646,human,/m/07r04,1,0.058,0.987,0.251,0.995
00831662d2ba731a,human,/m/01jfm_,1,0.331,0.667,0.406,0.61
00accd1dcb8a3021,human,/m/04_sv,1,0.246,0.748,0.152,0.828
010972d21199f992,human,/m/07r04,1,0.026,0.926,0.163,0.952
0225f62dd2ee6624,human,/m/07r04,1,0.744,0.992,0.704,0.836
032236af90b50cb0,human,/m/07r04,1,0.196,0.915,0.019,0.707
04a2d6fd428bfd81,human,/m/07r04,1,0.418,0.804,0.255,0.659
04e2290d472bf83a,human,/m/07r04,1,0,0.88,0.001,0.998
06628845107ac239,human,/m/015qff,1,0.382,0.578,0.324,0.678
0672d1e34fa06129,human,/m/04_sv,1,0.75,0.89,0.374,0.504
07aa676f9f8ad32b,human,/m/04_sv,1,0.238,0.928,0.315,0.874
07d561bd87b54a88,human,/m/07r04,1,0,0.699,0.14,0.962
087745e5089ece34,human,/m/07r04,1,0.127,0.84,0.287,0.678
088971fdb0b8fca6,human,/m/04_sv,1,0.312,0.952,0.184,0.892
08a71de91e1c60e4,human,/m/015qff,1,0.401,0.452,0.235,0.397
08d817d970f118f6,human,/m/07r04,1,0.353,0.981,0.157,0.89
0df8ce351519bee5,human,/m/07r04,1,0.351,0.975,0.212,0.769
0fe4ae1ad551f8c7,human,/m/04_sv,1,0.415,0.774,0.28,0.793
11d205751a9d9357,human,/m/07r04,1,0.154,0.802,0.379,0.977
1297971071f141d9,human,/m/04_sv,1,0.37,0.644,0.348,0.581
1298715f38a06018,human,/m/04_sv,1,0.327,0.667,0.273,0.775
13e93b413741fc97,human,/m/07r04,1,0.076,0.669,0.519,0.953
16ecc0fc01c657ee,human,/m/07r04,1,0.301,0.689,0.51,0.784
18311f5548ddc4f7,human,/m/07r04,1,0.543,0.972,0.458,0.942
198ab28b4edf2821,human,/m/07r04,1,0.13,0.615,0.448,0.893
1a592ca17db40b09,human,/m/04_sv,1,0.062,1,0.567,1
1c69af8ea98607a2,human,/m/01jfm_,1,0.477,0.704,0.714,0.869
1c95c50239fd8886,human,/m/07r04,1,0.21,0.797,0.274,0.658
1e970c9302b7c642,human,/m/07r04,1,0.625,0.744,0.792,0.916
20c83fde8cfa234b,human,/m/04_sv,1,0.177,0.284,0.701,0.871
27bfe835aa980f77,human,/m/07r04,1,0.166,0.947,0.146,0.988
27da64643a7b25f7,human,/m/04_sv,1,0.089,0.575,0.443,0.909
2a15608bfa7e4fa8,human,/m/07r04,1,0.178,0.844,0.038,0.91
2b172ccfad0700b7,human,/m/01jfm_,1,0.46,0.665,0.319,0.461
2e79b9c4455e9144,human,/m/04_sv,1,0.668,0.991,0.618,0.997
2ebac9935976daa8,human,/m/04_sv,1,0.018,1,0,0.993
30737cb442acfd0e,human,/m/07r04,1,0.146,0.715,0.27,0.554
31d2242e4044c04e,human,/m/07r04,1,0.066,0.469,0.581,0.92
334e36ac8bacb416,human,/m/07r04,1,0.219,0.901,0.268,0.801
3374973f7aed080e,human,/m/07r04,1,0.193,0.782,0.07,0.925
352e4a8a775eae57,human,/m/07r04,1,0.141,0.953,0.273,0.873
355badc7da6a1577,human,/m/07r04,1,0.182,0.891,0.074,0.89
35f55bdb894bcde1,human,/m/07r04,1,0.645,0.904,0.252,0.572
38254ff178405e24,human,/m/07r04,1,0.882,1,0.665,0.831
39b98343b46c1473,human,/m/07r04,1,0.107,0.933,0.164,0.884
3aaa827e0c4dbb8e,human,/m/07r04,1,0.034,0.932,0.348,0.84
3c47e2ea0db93fb1,human,/m/04_sv,1,0.136,0.808,0.051,0.989
3c9b6c3fa697e4a3,human,/m/04_sv,1,0.073,0.248,0.779,0.913
3cc3fda998ef44f2,human,/m/04_sv,1,0.329,0.446,0.301,0.546
3d309a4a00294fe2,human,/m/015qff,1,0.377,0.467,0.598,0.752
3e5f823208337b15,human,/m/07r04,1,0.024,0.878,0.314,1
3e84100ec70c5f54,human,/m/04_sv,1,0.003,0.977,0.272,0.988
4370dfa486da4e55,human,/m/04_sv,1,0.04,0.543,0.186,0.875
465776af5be5d893,human,/m/04_sv,1,0.583,0.647,0.686,0.812
480ac759455a753d,human,/m/07r04,1,0.684,0.997,0,0.61
49aa38eb98e301d7,human,/m/07r04,1,0.106,0.823,0.176,1
4b3af12f5cb9ee81,human,/m/07r04,1,0.093,0.926,0.097,1
4ba97479580b562a,human,/m/04_sv,1,0.343,0.782,0.388,0.985
4c787515bb9b89c2,human,/m/04_sv,1,0.104,0.992,0.01,0.997
4ecbc75301c0ea28,human,/m/04_sv,1,0,0.85,0.546,1
4ee17343a354655d,human,/m/04_sv,1,0,0.09,0.73,0.95
4ef3c462d90da6e0,human,/m/07r04,1,0.69,0.969,0.164,0.561
4feafb5bb7596ce0,human,/m/01jfm_,1,0.17,0.783,0.278,0.541
504cabf7e51b3b44,human,/m/07r04,1,0.092,0.905,0.162,0.83
5102a101e7da8aa7,human,/m/015qff,1,0.338,0.607,0.017,0.798
540e8509e777a202,human,/m/015qff,1,0.068,0.2,0.472,0.555
56594723e3a01ec3,human,/m/07r04,1,0.582,0.801,0.422,0.638
56ca2ae4b00deb10,human,/m/07r04,1,0.048,0.928,0.366,0.774
5992118e7a581b7f,human,/m/07r04,1,0.029,0.221,0.489,0.679
5b380a311b870279,human,/m/01jfm_,1,0.025,0.994,0.271,0.941
5faf41dd028529f6,human,/m/07r04,1,0.108,0.726,0.189,0.8
62e36de8b86752a4,human,/m/04_sv,1,0,1,0.025,0.992
64d6794c9d684fc7,human,/m/015qff,1,0.168,0.223,0.1,0.22
64f37810117c3d17,human,/m/04_sv,1,0.142,0.333,0.495,0.857
665208650927f6ec,human,/m/01jfm_,1,0.338,0.602,0.303,0.511
675172e9d40ad774,human,/m/07r04,1,0.003,0.775,0.114,0.933
6c44d6f32d767c44,human,/m/04_sv,1,0.136,0.7,0.238,0.858
6d9689634f7bdab5,human,/m/07r04,1,0.503,0.809,0.101,0.21
6e89abd329ad9e1d,human,/m/01jfm_,1,0.157,0.222,0.483,0.604
6fd815fdde843802,human,/m/07r04,1,0.426,0.709,0.705,0.929
7063500f0c696c11,human,/m/07r04,1,0.07,0.973,0.206,0.734
7099413424d7f19e,human,/m/07r04,1,0.528,0.722,0.412,0.633
73749ce90beb7e48,human,/m/04_sv,1,0.177,0.739,0.524,0.878
7654b96e7a080168,human,/m/015qff,1,0.648,0.74,0.436,0.581
769bdc2a739f5587,human,/m/04_sv,1,0.158,0.295,0.329,0.822
76c3234dbe25dd56,human,/m/04_sv,1,0.123,0.615,0.467,0.855
783983c83bac6f6d,human,/m/04_sv,1,0.002,0.978,0.039,0.957
7c7108a83f8ca9d6,human,/m/07r04,1,0.003,0.952,0.197,0.702
7c7595ac2d4b5089,human,/m/04_sv,1,0.199,0.986,0.049,0.981
7dbadb982fb774af,human,/m/07r04,1,0.138,0.954,0.244,0.859
7e16f79bd17590b0,human,/m/07r04,1,0.035,0.278,0.75,0.894
7f1ce62c60a2e9fc,human,/m/04_sv,1,0,0.994,0,0.965
820a93bfb0f44afc,human,/m/07r04,1,0.491,0.785,0.359,0.739
831aa528e02aa70f,human,/m/07r04,1,0.016,0.727,0.625,0.993
848e2c6a26f38620,human,/m/04_sv,1,0.469,0.702,0.21,0.394
8649a569903074fd,human,/m/07r04,1,0.008,0.9,0.363,0.704
8769808a982a621e,human,/m/07r04,1,0.224,0.514,0.554,0.866
8a37d9b561049c24,human,/m/07r04,1,0.082,0.988,0.129,0.972
8b278a058f2de719,human,/m/07r04,1,0.199,0.719,0.272,0.735
8e1d45a4a052ec44,human,/m/04_sv,1,0.314,0.838,0.504,0.981
8f078dda035a7448,human,/m/07r04,1,0.265,0.882,0.143,0.838
9001dbb7abc2cedd,human,/m/04_sv,1,0.257,0.675,0.324,0.872
90678f591e6f105e,human,/m/07r04,1,0.068,0.682,0.238,0.763
940e7ac2c88017a6,human,/m/04_sv,1,0.124,0.711,0.314,0.986
949779eae219ffbb,human,/m/07r04,1,0.236,1,0.619,0.992
949a396c5b585550,human,/m/07r04,1,0.149,0.891,0.033,0.888
94a0a55db3504014,human,/m/04_sv,1,0.173,0.531,0.481,0.76
98b6865d2e02de28,human,/m/04_sv,1,0.063,0.956,0.148,0.951
98e2a878315d0f78,human,/m/07r04,1,0.036,0.979,0.209,0.719
9b623e9be690fe23,human,/m/04_sv,1,0.673,0.918,0.616,0.968
9c01a5510ba195b6,human,/m/07r04,1,0.352,0.848,0.2,0.714
9ce94c132df5b8dc,human,/m/07r04,1,0.07,0.938,0.252,0.841
9e047ad3929c7e10,human,/m/04_sv,1,0.359,0.975,0.524,0.96
a03dc0a3ef682d65,human,/m/07r04,1,0.028,0.946,0.103,0.814
a142a6645dcc40c9,human,/m/07r04,1,0.523,1,0.214,0.879
a45478e7f930401b,human,/m/04_sv,1,0.173,0.331,0.53,0.762
a61df9ec3e3fca45,human,/m/07r04,1,0,0.612,0.239,0.721
a6c2529118605f51,human,/m/04_sv,1,0.2,0.278,0.855,0.991
ab2d5e77cfe08d2f,human,/m/07r04,1,0.08,0.872,0.175,0.871
ac7e27b6f7ecef29,human,/m/04_sv,1,0.26,0.432,0.371,0.838
af405ffe3e6fa546,human,/m/07r04,1,0.046,0.229,0.66,0.771
b0d3e821e29299f8,human,/m/07r04,1,0.174,0.839,0.169,0.914
b450743f2ebf54fa,human,/m/07r04,1,0.388,0.935,0.012,0.282
b4f46df386615ed0,human,/m/04_sv,1,0.242,0.986,0.122,1
b6be60715606363d,human,/m/07r04,1,0.08,0.849,0.303,0.756
b7660574148c7c76,human,/m/04_sv,1,0.136,0.71,0.564,0.998
bc2927182cafc3ca,human,/m/07r04,1,0.002,0.309,0.209,0.453
c1d69e5a7096b168,human,/m/04_sv,1,0.549,0.972,0.293,0.82
c27037fa18b5501d,human,/m/07r04,1,0.153,0.906,0.316,0.827
c31740c0ffae5c31,human,/m/04_sv,1,0,0.912,0,0.93
c37e1e6e3c6e1e46,human,/m/04_sv,1,0.007,0.792,0.163,0.984
c39499385f14d03d,human,/m/07r04,1,0.191,0.871,0.024,0.947
c3fd54cbffc31ea3,human,/m/04_sv,1,0,0.884,0.063,0.892
c43848589dc6ba3c,human,/m/07r04,1,0.411,0.572,0.612,0.798
c67a05032b0cb239,human,/m/07r04,1,0.352,0.754,0.485,0.768
c860be831256733c,human,/m/01jfm_,1,0.348,0.669,0.662,0.788
c973d6cc3fd3789a,human,/m/07r04,1,0.136,0.79,0.224,0.842
c992b0c0d92deb8f,human,/m/07r04,1,0.202,0.928,0.088,0.73
caa5a785c712c276,human,/m/04_sv,1,0.794,0.972,0.293,0.773
cb05f840fb349caa,human,/m/04_sv,1,0.597,0.837,0.449,0.897
cb1df8ffe8187a75,human,/m/07r04,1,0.126,0.236,0.839,0.949
cf862afa43ed7243,human,/m/04_sv,1,0.075,0.936,0.297,0.924
d73e438075a088f4,human,/m/07r04,1,0.018,0.945,0.136,0.918
d81463ec01db8f40,human,/m/07r04,1,0.27,0.672,0.191,0.673
d82e0b91d310037c,human,/m/07r04,1,0.354,0.919,0.402,0.853
dd535317732b4444,human,/m/07r04,1,0.156,0.759,0.077,0.944
e1abd562d548d547,human,/m/07r04,1,0.919,0.999,0.724,0.839
e3c6590b9b961ed6,human,/m/04_sv,1,0.145,0.447,0.36,0.871
e4527471d9fb72a6,human,/m/07r04,1,0.181,0.677,0.417,0.879
e45ee0a14da30b31,human,/m/07r04,1,0.138,0.871,0.325,0.756
e559ca0710fb1a17,human,/m/04_sv,1,0.273,0.833,0.309,0.931
e6962a2fb72d5496,human,/m/04_sv,1,0.176,0.497,0.519,0.976
e74c5194a2151abc,human,/m/01jfm_,1,0.25,0.57,0.763,0.96
e7a6d4f1d0c05fa4,human,/m/07r04,1,0.094,0.91,0.034,0.946
e85a1a637377c333,human,/m/07r04,1,0.155,0.894,0.284,0.712
e887b99e06096d18,human,/m/07r04,1,0.488,0.973,0.058,0.729
e9503327fcbe13d5,human,/m/07r04,1,0.21,0.968,0.084,0.933
e9620f311ff9b208,human,/m/07r04,1,0,0.278,0.243,0.517
eeed0da67b207d5c,human,/m/07r04,1,0.111,0.331,0.472,0.631
f317993edd3825b5,human,/m/04_sv,1,0.01,0.897,0,0.913
f39a81e185dd8770,human,/m/07r04,1,0.12,0.792,0.039,0.911
f3b2a1907e9cfca3,human,/m/07r04,1,0.07,0.971,0.194,0.849
f4098ee455fd6c55,human,/m/07r04,1,0.05,0.981,0.114,0.92
f850ad463a5128fb,human,/m/04_sv,1,0.685,0.996,0.294,0.592
fa74ae3385432f9b,human,/m/04_sv,1,0.367,0.675,0.207,0.587
fb98a339b1f8d005,human,/m/07r04,1,0.123,0.85,0.254,0.666
fe22b584e0ab1db3,human,/m/04_sv,1,0.262,0.626,0.452,0.905
fe562b81683f15a4,human,/m/04_sv,1,0.318,0.68,0.403,0.808
ff309f226edbfe17,human,/m/07r04,1,0.029,0.99,0.198,0.863
004aebeb3dea697a,human,/m/01jfm_,1,0.165,0.841,0.463,0.997
006c2bd42fda3598,human,/m/04_sv,1,0.016,0.947,0.043,0.877
008df208f11f4555,human,/m/04_sv,1,0.272,0.764,0.407,0.764
012f25fa905db657,human,/m/015qff,1,0.539,0.601,0.268,0.434
015e6051e7521954,human,/m/07r04,1,0.001,0.588,0.001,0.997
018943ae31c6c97b,human,/m/07r04,1,0.567,0.997,0.33,0.659
031acf63d7bfa811,human,/m/07r04,1,0.101,0.804,0.16,0.831
03266202df294824,human,/m/04_sv,1,0.266,0.548,0.725,0.91
034ca2a4a2943cb2,human,/m/07r04,1,0.238,0.957,0.195,0.881
0402e7f05f2e0bdf,human,/m/07r04,1,0.258,0.638,0.219,0.728
07523e2b65414d1d,human,/m/015qff,1,0.509,0.541,0.357,0.426
09a6752c50b75fce,human,/m/07r04,1,0.08,0.789,0.272,0.702
0a187bec26743dd4,human,/m/07r04,1,0.361,0.554,0.744,0.85
0a5ebc8af9629d58,human,/m/07r04,1,0.094,0.841,0.218,0.946
0b3af9c7022196a7,human,/m/01jfm_,1,0.394,0.647,0.532,0.706
0bc41292e53979fb,human,/m/01jfm_,1,0.012,0.907,0.177,0.759
0dc54432d12a1e6e,human,/m/015qff,1,0.169,0.238,0.035,0.146
0e0cc08f143bc29a,human,/m/015qff,1,0.607,0.764,0.008,0.136
0f8e22a39ebdcd97,human,/m/04_sv,1,0.606,0.859,0.579,0.836
0fa7c75945e89005,human,/m/07r04,1,0.051,0.695,0.065,0.929
13d9b50c55cb5bcd,human,/m/04_sv,1,0.002,0.734,0.359,0.882
1551199dc7936d9e,human,/m/07r04,1,0,1,0.015,0.964
156449e80c2a1a95,human,/m/04_sv,1,0.497,0.683,0.332,0.67
16b65c3264c52c28,human,/m/04_sv,1,0.301,0.473,0.562,0.908
1e417f7728c7b60a,human,/m/07r04,1,0.053,0.58,0.453,0.732
1fc82b54f7b641ee,human,/m/04_sv,1,0,0.881,0.091,1
20df4e9305928671,human,/m/07r04,1,0.049,0.663,0.307,0.872
21f1e6a805ce3d91,human,/m/07r04,1,0,1,0.057,1
23c554d1abb003bb,human,/m/04_sv,1,0,1,0.002,1
24f7fa24a76ee46c,human,/m/01jfm_,1,0.001,0.999,0.006,0.997
26a25b2aca9f41a1,human,/m/07r04,1,0.132,0.871,0.181,0.849
28f559e4bf88ea67,human,/m/07r04,1,0.078,0.912,0.037,0.894
295c164bb9135116,human,/m/07r04,1,0,0.782,0.13,0.742
2a1194204c3abc2b,human,/m/07r04,1,0.05,0.797,0.465,0.765
2a3e6c3bf4896b1b,human,/m/07r04,1,0.276,0.562,0.791,0.939
2aa5083ca03c91fe,human,/m/015qff,1,0.662,0.871,0.016,0.417
2dc2a577adfb91c5,human,/m/07r04,1,0.008,0.16,0.467,0.876
2f5a55336321e3ca,human,/m/01jfm_,1,0.745,0.886,0.435,0.603
3046779fb80fb2eb,human,/m/07r04,1,0.188,0.917,0.165,0.817
31e3b832dc230bbb,human,/m/07r04,1,0.021,0.303,0.035,0.234
33ff9797ac2ad016,human,/m/04_sv,1,0.045,0.753,0.158,0.982
350e1ea002b6b866,human,/m/04_sv,1,0.112,0.25,0.628,0.855
3612859ad8f4b8ac,human,/m/04_sv,1,0.542,0.865,0.272,0.549
3651c14c9eb1ea1a,human,/m/04_sv,1,0.022,0.171,0.33,0.572
38d7e5bcaf352260,human,/m/07r04,1,0.205,0.929,0.127,0.956
3bc6eaf493e0d98e,human,/m/04_sv,1,0,0.924,0.12,0.995
3bcf7301b3175899,human,/m/04_sv,1,0.077,0.909,0.06,0.997
3cdb4e9961643e03,human,/m/04_sv,1,0.182,0.74,0.161,0.925
3cffd016e2a89555,human,/m/07r04,1,0.068,1,0.131,0.855
3fb378940ba2806a,human,/m/04_sv,1,0.15,0.833,0.189,1
408653ba32456cb4,human,/m/07r04,1,0.123,0.884,0.333,0.757
41ba70356837972e,human,/m/04_sv,1,0,0.952,0.107,0.89
4449be7f3fa78872,human,/m/07r04,1,0.399,0.722,0.547,0.728
452534e67e8a7ea2,human,/m/07r04,1,0.093,0.948,0.301,0.892
4589c2d83ce48bae,human,/m/07r04,1,0.027,0.919,0.183,0.769
46f8d796d7faaca6,human,/m/04_sv,1,0.272,0.678,0.381,0.83
4a6d2943d1a77c00,human,/m/04_sv,1,0.27,0.478,0.623,0.822
4cfbb2d37f516e38,human,/m/04_sv,1,0.811,0.979,0.541,0.731
4e5ef12fed24d1d6,human,/m/07r04,1,0.081,0.892,0.05,0.93
52b4129ec68bbdde,human,/m/07r04,1,0.111,0.899,0.089,0.98
54016e4066b1c0e1,human,/m/07r04,1,0.384,0.999,0.371,0.968
54ac106eac026006,human,/m/07r04,1,0.016,0.205,0.038,0.188
589fceab75f25a25,human,/m/015qff,1,0.617,0.682,0.028,0.193
5b482565992b4f6c,human,/m/01jfm_,1,0.036,0.914,0.213,0.77
5b9854e84b84a18c,human,/m/07r04,1,0.597,0.929,0.17,0.511
5bd61292eb07a96e,human,/m/07r04,1,0.001,0.136,0.007,0.331
5ca3eada4f90f3fe,human,/m/07r04,1,0.058,0.955,0.295,0.961
62082e00de33b7d9,human,/m/07r04,1,0.531,0.964,0.241,0.612
6309468efde8eecc,human,/m/07r04,1,0.046,0.982,0.099,0.971
6353daef75f64fb0,human,/m/04_sv,1,0.22,0.899,0.21,0.946
64e0a760cb1e9c25,human,/m/07r04,1,0.231,1,0.11,0.787
667f99a7c1622690,human,/m/04_sv,1,0.235,0.884,0.253,0.909
6950a3d8af0305d3,human,/m/07r04,1,0.08,0.84,0.136,0.961
6be926ef5c53f410,human,/m/015qff,1,0.21,0.688,0.038,0.852
6d84505644e15b6e,human,/m/07r04,1,0.227,0.757,0.139,0.754
6e79d07ce03d285f,human,/m/07r04,1,0.325,0.854,0.256,0.757
70d72e1f939278a5,human,/m/07r04,1,0.028,0.246,0.614,0.752
71e44d5772f04e99,human,/m/04_sv,1,0.178,0.492,0.379,0.676
72382a4241bd66c8,human,/m/07r04,1,0.347,1,0.363,0.733
740ebb796cc5f176,human,/m/04_sv,1,0.136,0.884,0.116,0.891
7694fc146f85e645,human,/m/07r04,1,0.036,0.804,0.34,0.828
792436508889fb89,human,/m/04_sv,1,0.462,0.782,0.521,0.781
79d25c35b0e2a400,human,/m/015qff,1,0.285,0.67,0.128,0.584
7c2e583b93b68185,human,/m/04_sv,1,0.244,0.76,0.339,0.816
7d2315e402e45ab3,human,/m/07r04,1,0.735,0.966,0.571,0.761
7dc0b8a2170c9e5b,human,/m/04_sv,1,0,0.446,0.624,1
7f6414b7dd4f4406,human,/m/04_sv,1,0.008,0.171,0.456,0.974
81825c92c7997924,human,/m/04_sv,1,0.174,0.335,0.916,0.989
8349704204ce81aa,human,/m/07r04,1,0.291,0.883,0.17,0.952
84632fb7d27f117e,human,/m/07r04,1,0.37,0.937,0.149,0.847
84b6f631fbe3bb64,human,/m/04_sv,1,0.604,0.936,0.634,0.952
898d4b7bce7a859f,human,/m/07r04,1,0.649,0.892,0.328,0.625
905a05e73adb90a0,human,/m/07r04,1,0.24,0.788,0.134,0.726
908f49b356c71d99,human,/m/07r04,1,0.026,0.901,0.148,0.876
96413f3c3f1b302e,human,/m/01jfm_,1,0.472,0.655,0.386,0.531
964c9ff129ec2e8a,human,/m/07r04,1,0.045,0.881,0.237,0.961
96c86d2911ab4980,human,/m/01jfm_,1,0.218,0.516,0.517,0.669
9746cccd4b7d2970,human,/m/07r04,1,0.026,0.517,0.129,0.746
989b519079b88111,human,/m/04_sv,1,0.197,0.919,0.251,0.754
9b012b4d6fbf5155,human,/m/07r04,1,0.035,0.455,0.294,0.748
a2b1b9fc5558c5b5,human,/m/01jfm_,1,0.213,0.768,0.26,0.703
ad07efadb3fdb823,human,/m/07r04,1,0.229,0.872,0.309,0.85
ad563f63b1889fb8,human,/m/04_sv,1,0.161,0.987,0.178,0.975
ad699492cc5d0ff4,human,/m/07r04,1,0.139,0.835,0.299,0.671
ae85837eb44959b6,human,/m/07r04,1,0.098,0.347,0.485,0.652
af3652075f3f5acc,human,/m/07r04,1,0.011,0.853,0.047,0.841
affc6c5defa54778,human,/m/07r04,1,0.705,0.978,0.38,0.536
b51f2c012d19b80b,human,/m/07r04,1,0.048,0.864,0.214,0.834
ba9ae31c22166a37,human,/m/04_sv,1,0.395,0.794,0.473,0.914
bf5943f02583d4ad,human,/m/04_sv,1,0.06,0.148,0.41,0.568
c48b09c0bb90e8c6,human,/m/07r04,1,0.001,0.582,0.445,0.985
c603c3eece6a887f,human,/m/015qff,1,0.803,0.879,0.478,0.745
c667a1620bbe8d75,human,/m/04_sv,1,0.032,1,0,0.977
c776f7ede45fbd27,human,/m/04_sv,1,0.356,0.585,0.629,0.869
c7ecab3212123e18,human,/m/04_sv,1,0.046,0.972,0.178,0.965
c8446cf5fe9a4c2b,human,/m/04_sv,1,0.598,0.797,0.554,0.877
cd53e46cdba3bfdd,human,/m/015qff,1,0.818,0.941,0.256,0.34
ce042fad2d6513c2,human,/m/07r04,1,0.277,0.577,0.476,0.633
d316989416acf09e,human,/m/01jfm_,1,0.07,0.877,0.193,0.808
